City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
sur,0,OM,1583849675,38,22.57,59.53,69.54800000000003,9.78
acaponeta,79,MX,1583849946,44,22.5,-105.36,77.108,0.3
waipawa,100,NZ,1583849946,82,-41.41,175.52,60.008,6.2
alofi,81,NU,1583849947,94,-19.06,-169.92,77.0,0.5
port alfred,100,ZA,1583849947,94,-33.59,26.89,69.00800000000001,0.45
fortuna,1,US,1583849947,100,40.6,-124.16,39.992,4.6
tuktoyaktuk,90,CA,1583849947,75,69.45,-133.04,-18.39999999999995,4.6
ballina,90,AU,1583849947,88,-28.87,153.57,68.0,6.78
storforshei,40,NO,1583849947,86,66.4,14.52,37.4,1.5
nioro,11,GM,1583849947,4,13.35,-15.75,106.808,4.33
pemangkat,85,ID,1583849948,87,1.17,108.97,76.208,2.16
ewo,45,CG,1583849948,54,-0.87,14.82,89.16800000000009,2.86
marsabit,96,KE,1583849948,46,2.33,37.99,85.38800000000005,7.17
le port,34,RE,1583849948,78,-20.94,55.29,82.4,8.2
vaitape,100,PF,1583849948,71,-16.52,-151.75,81.06800000000008,2.84
kodiak,20,US,1583849948,53,57.79,-152.41,24.8,8.2
bluff,97,NZ,1583849949,95,-46.6,168.33,48.00200000000008,1.26
ushuaia,40,AR,1583849656,65,-54.8,-68.3,46.4,1.4
atuona,54,PF,1583849706,75,-9.8,-139.03,80.708,7.03
minab,0,IR,1583849949,29,27.15,57.08,75.2,5.1
rikitea,5,PF,1583849949,85,-23.12,-134.97,77.64800000000002,7.79
manokwari,70,ID,1583849846,91,-0.87,134.08,74.04800000000003,3.04
bacolod,0,PH,1583849950,74,10.67,122.95,74.94800000000002,1.44
arandis,0,NA,1583849950,88,-22.42,14.97,64.00400000000005,3.13
saint-philippe,41,RE,1583849950,78,-21.36,55.77,82.4,11.8
nikolskoye,75,RU,1583849950,76,59.7,30.79,46.99400000000007,5.0
yumen,0,CN,1583849950,23,40.28,97.2,31.388000000000044,5.27
busselton,0,AU,1583849950,32,-33.65,115.33,73.00400000000005,6.58
puri,20,IN,1583849951,74,19.8,85.85,82.4,1.5
new norfolk,90,AU,1583849951,76,-42.78,147.06,55.4,0.87
puerto ayora,40,EC,1583849951,83,-0.74,-90.35,80.6,4.6
saint-joseph,0,RE,1583849951,78,-21.37,55.62,82.4,11.8
tupik,100,RU,1583849951,90,54.43,119.93,7.268000000000086,1.63
narsaq,40,GL,1583849951,62,60.92,-46.05,24.8,1.31
leshukonskoye,100,RU,1583849952,99,64.9,45.76,34.268000000000086,4.51
port elizabeth,90,ZA,1583849952,88,-33.92,25.57,69.8,3.6
mount isa,0,AU,1583849790,39,-20.73,139.5,82.4,3.6
shimoda,40,JP,1583849952,88,34.67,138.95,62.6,5.7
bouna,35,CI,1583849952,19,9.27,-3.0,101.58800000000005,2.77
upernavik,5,GL,1583849952,93,72.79,-56.15,-25.49199999999994,3.93
kaitangata,34,NZ,1583849768,85,-46.28,169.85,48.992,2.68
fayetteville,1,US,1583849657,82,35.05,-78.88,62.6,2.6
troitskoye,87,RU,1583849953,97,52.98,84.68,13.028000000000066,1.57
saint-denis,90,FR,1583849953,82,48.92,2.33,59.0,7.7
panama city,20,PA,1583849861,66,8.99,-79.52,86.0,5.7
dikson,100,RU,1583849953,91,73.51,80.55,1.688000000000045,13.72
barcelos,0,PT,1583849953,77,41.54,-8.62,69.00800000000001,3.6
ostrovnoy,35,RU,1583849954,85,68.05,39.51,32.648000000000025,9.7
xuddur,87,SO,1583849954,31,4.12,43.89,92.58800000000005,5.75
jamestown,90,US,1583849954,71,42.1,-79.24,55.4,10.3
mongoumba,82,CF,1583849954,34,3.64,18.59,96.18800000000005,1.46
lakshettipet,77,IN,1583849954,35,18.87,79.22,88.08800000000005,4.9
east london,75,ZA,1583849955,88,-33.02,27.91,73.4,3.1
vaini,75,TO,1583849955,94,-21.2,-175.2,77.0,1.5
kinablangan,69,PH,1583849955,70,7.69,126.55,67.74800000000002,2.43
belmonte,75,BR,1583849955,94,-15.86,-38.88,77.0,3.1
castro,0,BR,1583849955,34,-24.79,-50.01,83.22800000000007,0.84
indianola,20,US,1583849955,86,41.36,-93.56,30.991999999999997,3.1
clyde river,1,CA,1583849956,66,70.47,-68.59,-32.799999999999955,2.1
hilo,90,US,1583849956,88,19.73,-155.09,66.2,2.6
esil,100,KZ,1583849956,96,51.96,66.4,25.628000000000064,4.7
bhopal,20,IN,1583849865,54,23.27,77.4,78.8,3.1
bredasdorp,54,ZA,1583849956,53,-34.53,20.04,71.99600000000005,7.7
jinchang,0,CN,1583849802,29,38.5,102.17,30.488000000000046,1.71
pacifica,75,US,1583849957,76,37.61,-122.49,55.99400000000007,1.5
takoradi,100,GH,1583849957,61,4.88,-1.76,88.98800000000004,4.15
